년월,지점,평균기온(℃),최저기온(℃),최고기온(℃)
1973-01,제주,7.5,4.4,10.7
1973-02,제주,7.6,4.3,11
1973-03,제주,9.6,5.6,13.2
1973-04,제주,14.8,10.9,18.2
1973-05,제주,17.7,14,21.3
1973-06,제주,21.1,18.2,24.3
1973-07,제주,26.3,23.7,29.2
1973-08,제주,26.7,23.7,29.8
1973-09,제주,22.2,19,25.6
1973-10,제주,17.4,14.1,20.8
1973-11,제주,11.7,7.7,15.6
1973-12,제주,6.4,2.8,9.9
1974-01,제주,5.8,2.5,9.5
1974-02,제주,5.7,2.5,9
1974-03,제주,8.7,5,12.2
1974-04,제주,14,9.7,18
1974-05,제주,17.8,14.1,21.6
1974-06,제주,19.9,16.3,23.6
1974-07,제주,23.2,21.4,25.6
1974-08,제주,26.2,23.3,29.2
1974-09,제주,22.4,18.9,26
1974-10,제주,18,14.1,21.7
1974-11,제주,12.3,8.5,16
1974-12,제주,8,5.2,10.9
1975-01,제주,5.8,2.8,8.7
1975-02,제주,6.1,2.8,9.2
1975-03,제주,9,4.7,12.9
1975-04,제주,13.6,10.1,16.9
1975-05,제주,16.5,13.2,19.7
1975-06,제주,20.5,17.5,23.9
1975-07,제주,26,23.6,28.8
1975-08,제주,27.7,24.8,30.8
1975-09,제주,25.2,22.1,28.4
1975-10,제주,19.5,16.6,22.8
1975-11,제주,14.2,11.2,17.3
1975-12,제주,7.6,4.7,10.7
1976-01,제주,4.9,1.6,8.2
1976-02,제주,8.7,5.4,12.6
1976-03,제주,9,5.6,12.3
1976-04,제주,13.1,9.4,16.8
1976-05,제주,16.7,13,20.2
1976-06,제주,20,17.2,22.8
1976-07,제주,22.9,20.4,25.6
1976-08,제주,27,24.1,30.1
1976-09,제주,21.3,17.8,24.6
1976-10,제주,17.6,13.7,21.4
1976-11,제주,11.1,7.5,14.6
1976-12,제주,8,4.5,11.4
1977-01,제주,3.2,0.4,5.9
1977-02,제주,4.5,0.8,8.1
1977-03,제주,9.9,6.2,13.5
1977-04,제주,14.7,10.9,18.1
1977-05,제주,17,13.9,20.5
1977-06,제주,20,17.3,23.1
1977-07,제주,26.6,23.9,29.7
1977-08,제주,25.1,22.2,27.9
